,HF,AST,HTAG,AwayTeam,AR,HC,HTHG,AS,HS,HY,WHD,HST,AF,FTAG,AY,WHH,HTR,IWA,IWD,AC,FTR,IWH,HomeTeam,WHA,FTHG,Referee,Div,HR,Date
10,7.0,6.0,1.0,Man City,0.0,9.0,1.0,9.0,9.0,3.0,3.1,2.0,12.0,2.0,1.0,2.2,D,2.9,3.0,4.0,A,2.2,Birmingham,2.87,1.0,M Clattenburg,E0,0.0,20/08/05
11,26.0,4.0,0.0,Fulham,0.0,8.0,1.0,8.0,16.0,2.0,3.25,9.0,14.0,1.0,2.0,1.95,H,3.5,3.1,1.0,H,1.9,Blackburn,3.3,2.0,H Webb,E0,0.0,20/08/05
12,10.0,0.0,0.0,Wigan,0.0,4.0,1.0,4.0,21.0,0.0,3.2,10.0,11.0,0.0,1.0,1.7,H,3.8,3.1,4.0,H,1.8,Charlton,4.5,1.0,R Styles,E0,0.0,20/08/05
13,8.0,0.0,0.0,Sunderland,1.0,5.0,1.0,2.0,15.0,2.0,4.0,6.0,20.0,0.0,3.0,1.33,H,7.5,4.0,5.0,H,1.33,Liverpool,8.0,1.0,B Knight,E0,0.0,20/08/05
14,13.0,3.0,0.0,Aston Villa,0.0,11.0,0.0,3.0,18.0,2.0,4.5,12.0,21.0,0.0,1.0,1.28,D,8.5,4.3,7.0,H,1.27,Man United,8.0,1.0,P Dowd,E0,0.0,20/08/05
15,9.0,1.0,0.0,West Ham,1.0,10.0,0.0,6.0,14.0,1.0,3.0,6.0,11.0,0.0,1.0,1.7,D,4.4,3.3,2.0,D,1.65,Newcastle,5.0,0.0,D Gallagher,E0,0.0,20/08/05
16,16.0,3.0,0.0,Middlesbrough,0.0,5.0,0.0,12.0,18.0,3.0,3.3,8.0,10.0,0.0,1.0,1.8,D,3.5,3.1,6.0,H,1.9,Tottenham,3.75,2.0,M Atkinson,E0,0.0,20/08/05
17,21.0,2.0,0.0,Portsmouth,0.0,3.0,1.0,10.0,6.0,4.0,3.2,2.0,19.0,1.0,3.0,2.1,H,3.1,3.0,3.0,H,2.1,West Brom,3.0,2.0,M Riley,E0,0.0,20/08/05
18,10.0,1.0,0.0,Everton,0.0,8.0,0.0,3.0,16.0,0.0,3.2,6.0,13.0,1.0,1.0,2.05,D,3.2,3.1,3.0,A,2.0,Bolton,3.1,0.0,A Wiley,E0,0.0,21/08/05
19,17.0,3.0,0.0,Arsenal,0.0,3.0,0.0,9.0,9.0,2.0,3.2,6.0,21.0,0.0,3.0,1.83,D,3.7,3.1,7.0,H,1.9,Chelsea,3.75,1.0,G Poll,E0,0.0,21/08/05
20,14.0,3.0,2.0,Middlesbrough,0.0,2.0,0.0,8.0,14.0,0.0,3.1,8.0,15.0,3.0,1.0,2.3,A,2.7,3.0,2.0,A,2.3,Birmingham,2.75,0.0,P Dowd,E0,0.0,23/08/05
21,12.0,3.0,1.0,Aston Villa,1.0,13.0,1.0,7.0,20.0,3.0,3.1,11.0,10.0,1.0,1.0,2.4,D,2.7,3.0,4.0,D,2.3,Portsmouth,2.6,1.0,G Poll,E0,0.0,23/08/05
22,10.0,7.0,2.0,Man City,0.0,5.0,1.0,12.0,15.0,1.0,3.1,10.0,10.0,2.0,2.0,2.62,A,2.5,3.0,3.0,A,2.5,Sunderland,2.37,1.0,P Walton,E0,0.0,23/08/05
23,16.0,3.0,1.0,Fulham,0.0,6.0,1.0,8.0,20.0,5.0,5.0,14.0,11.0,1.0,2.0,1.22,D,9.0,4.5,7.0,H,1.25,Arsenal,9.5,4.0,M Clattenburg,E0,0.0,24/08/05
24,15.0,1.0,0.0,Tottenham,0.0,7.0,0.0,1.0,11.0,2.0,3.1,7.0,12.0,0.0,2.0,2.75,D,2.3,3.0,0.0,D,2.7,Blackburn,2.3,0.0,D Gallagher,E0,1.0,24/08/05
25,12.0,4.0,0.0,Newcastle,0.0,4.0,1.0,7.0,14.0,0.0,3.2,6.0,17.0,0.0,1.0,2.1,H,3.2,3.1,3.0,H,2.0,Bolton,3.0,2.0,R Styles,E0,0.0,24/08/05
26,10.0,0.0,0.0,West Brom,0.0,9.0,2.0,0.0,11.0,0.0,6.0,8.0,7.0,0.0,1.0,1.14,H,11.0,5.5,1.0,H,1.17,Chelsea,12.0,4.0,M Halsey,E0,0.0,24/08/05
27,13.0,2.0,0.0,Blackburn,0.0,4.0,1.0,9.0,10.0,2.0,3.2,3.0,16.0,0.0,2.0,1.9,H,3.2,3.1,11.0,H,2.0,Aston Villa,3.5,1.0,M Clattenburg,E0,0.0,27/08/05
28,19.0,2.0,0.0,Everton,1.0,6.0,0.0,6.0,9.0,1.0,3.1,4.0,25.0,0.0,2.0,2.5,D,2.7,3.0,2.0,H,2.3,Fulham,2.5,1.0,M Riley,E0,0.0,27/08/05
29,13.0,2.0,0.0,Portsmouth,0.0,12.0,0.0,7.0,16.0,1.0,3.3,9.0,17.0,1.0,2.0,1.6,D,4.4,3.3,3.0,H,1.65,Man City,5.0,2.0,A Wiley,E0,0.0,27/08/05
30,16.0,7.0,1.0,Chelsea,0.0,2.0,0.0,13.0,11.0,3.0,3.1,6.0,12.0,2.0,2.0,4.0,A,1.8,3.1,5.0,A,3.8,Tottenham,1.8,0.0,R Styles,E0,1.0,27/08/05
31,11.0,7.0,3.0,Birmingham,0.0,3.0,1.0,8.0,15.0,1.0,3.1,8.0,24.0,3.0,3.0,2.3,A,2.7,3.0,2.0,A,2.3,West Brom,2.75,2.0,G Poll,E0,0.0,27/08/05
32,13.0,6.0,0.0,Bolton,0.0,7.0,0.0,10.0,13.0,1.0,3.1,6.0,16.0,2.0,4.0,2.4,D,2.6,3.0,7.0,A,2.4,West Ham,2.6,1.0,P Dowd,E0,0.0,27/08/05
33,11.0,7.0,0.0,Sunderland,0.0,0.0,1.0,9.0,11.0,3.0,3.25,5.0,13.0,0.0,3.0,1.95,H,3.5,3.1,6.0,H,1.9,Wigan,3.3,1.0,S Bennett,E0,0.0,27/08/05
34,18.0,8.0,1.0,Charlton,0.0,6.0,0.0,12.0,10.0,2.0,3.2,6.0,15.0,3.0,1.0,1.83,A,3.2,3.1,1.0,A,2.0,Middlesbrough,3.75,0.0,M Dean,E0,0.0,28/08/05
35,26.0,5.0,0.0,Man United,0.0,5.0,0.0,11.0,9.0,1.0,3.3,4.0,16.0,2.0,2.0,5.5,D,1.7,3.2,3.0,A,4.2,Newcastle,1.57,0.0,H Webb,E0,0.0,28/08/05
36,9.0,4.0,1.0,Charlton,0.0,13.0,0.0,8.0,18.0,0.0,3.2,5.0,10.0,1.0,2.0,2.25,A,2.7,3.0,4.0,A,2.3,Birmingham,2.75,0.0,M Halsey,E0,0.0,10/09/05
37,14.0,2.0,0.0,Sunderland,0.0,4.0,0.0,2.0,9.0,1.0,6.5,6.0,10.0,0.0,0.0,1.1,D,11.0,5.5,2.0,H,1.17,Chelsea,17.0,2.0,M Dean,E0,0.0,10/09/05
38,10.0,8.0,0.0,Portsmouth,0.0,11.0,0.0,12.0,11.0,2.0,3.3,6.0,12.0,1.0,1.0,1.57,D,4.4,3.3,6.0,A,1.65,Everton,5.5,0.0,M Atkinson,E0,0.0,10/09/05
39,12.0,3.0,0.0,Man City,0.0,3.0,1.0,5.0,7.0,1.0,3.5,2.0,18.0,1.0,4.0,1.4,H,6.0,3.9,5.0,D,1.4,Man United,8.0,1.0,S Bennett,E0,0.0,10/09/05
40,17.0,8.0,0.0,Arsenal,0.0,6.0,1.0,13.0,6.0,3.0,3.3,5.0,16.0,1.0,4.0,5.0,H,1.75,3.2,7.0,H,4.0,Middlesbrough,1.61,2.0,M Riley,E0,0.0,10/09/05
41,19.0,8.0,1.0,Fulham,0.0,10.0,0.0,13.0,15.0,4.0,3.3,10.0,16.0,1.0,1.0,1.66,A,4.2,3.2,8.0,D,1.7,Newcastle,4.5,1.0,A Wiley,E0,1.0,10/09/05
42,16.0,6.0,0.0,Liverpool,0.0,4.0,0.0,11.0,10.0,1.0,3.1,7.0,13.0,0.0,1.0,2.4,D,2.7,3.0,4.0,D,2.3,Tottenham,2.6,0.0,H Webb,E0,0.0,10/09/05
43,19.0,4.0,1.0,Wigan,0.0,5.0,1.0,9.0,10.0,3.0,3.1,5.0,15.0,2.0,1.0,1.95,D,2.9,3.0,0.0,A,2.2,West Brom,3.5,1.0,M Clattenburg,E0,0.0,10/09/05
44,18.0,3.0,0.0,Blackburn,0.0,4.0,0.0,7.0,12.0,1.0,3.1,6.0,17.0,0.0,2.0,1.9,D,3.8,3.1,4.0,D,1.8,Bolton,3.6,0.0,G Poll,E0,0.0,11/09/05
45,15.0,8.0,0.0,Aston Villa,0.0,4.0,2.0,14.0,14.0,0.0,2.9,9.0,12.0,0.0,1.0,2.5,H,2.7,3.0,11.0,H,2.3,West Ham,2.62,4.0,R Styles,E0,0.0,12/09/05
46,14.0,7.0,0.0,Tottenham,0.0,4.0,1.0,13.0,13.0,1.0,3.2,6.0,14.0,1.0,2.0,2.62,H,2.6,3.0,3.0,D,2.4,Aston Villa,2.3,1.0,S Bennett,E0,0.0,17/09/05
47,11.0,11.0,0.0,Chelsea,0.0,2.0,0.0,16.0,11.0,0.0,3.6,4.0,10.0,2.0,2.0,6.5,D,1.6,3.4,7.0,A,4.6,Charlton,1.44,0.0,H Webb,E0,0.0,17/09/05
48,11.0,3.0,0.0,West Ham,0.0,4.0,0.0,10.0,9.0,2.0,3.2,6.0,14.0,2.0,1.0,2.1,D,3.1,3.0,6.0,A,2.1,Fulham,3.0,1.0,G Poll,E0,0.0,17/09/05
49,16.0,2.0,1.0,Birmingham,1.0,7.0,1.0,3.0,14.0,2.0,3.2,9.0,14.0,1.0,0.0,2.25,D,2.7,3.0,3.0,D,2.3,Portsmouth,2.75,1.0,D Gallagher,E0,0.0,17/09/05
50,19.0,6.0,0.0,West Brom,0.0,1.0,1.0,13.0,11.0,0.0,3.1,6.0,11.0,1.0,3.0,2.37,H,2.7,3.0,9.0,D,2.3,Sunderland,2.62,1.0,R Beeby,E0,0.0,17/09/05
51,14.0,3.0,0.0,Newcastle,1.0,7.0,0.0,4.0,17.0,1.0,3.2,10.0,19.0,3.0,5.0,2.25,D,2.7,3.0,2.0,A,2.3,Blackburn,2.75,0.0,M Riley,E0,0.0,18/09/05
52,24.0,1.0,0.0,Man United,0.0,4.0,0.0,4.0,9.0,2.0,3.2,3.0,15.0,0.0,2.0,2.75,D,2.5,3.0,2.0,D,2.5,Liverpool,2.25,0.0,R Styles,E0,0.0,18/09/05
53,14.0,1.0,0.0,Bolton,0.0,7.0,0.0,5.0,17.0,1.0,3.2,8.0,16.0,1.0,1.0,1.9,D,3.2,3.1,5.0,A,2.0,Man City,3.5,0.0,M Dean,E0,0.0,18/09/05
54,11.0,3.0,1.0,Middlesbrough,0.0,4.0,0.0,10.0,11.0,0.0,3.1,4.0,16.0,1.0,1.0,2.62,A,2.5,3.0,5.0,D,2.5,Wigan,2.37,1.0,U Rennie,E0,0.0,18/09/05
55,13.0,2.0,0.0,Everton,0.0,4.0,2.0,4.0,11.0,2.0,4.0,4.0,19.0,0.0,3.0,1.33,H,6.0,3.9,0.0,H,1.4,Arsenal,8.0,2.0,A Wiley,E0,0.0,19/09/05
56,14.0,6.0,0.0,Liverpool,0.0,3.0,0.0,14.0,4.0,2.0,3.0,4.0,14.0,2.0,3.0,3.2,D,2.2,3.0,7.0,D,2.9,Birmingham,2.1,2.0,S Bennett,E0,1.0,24/09/05
57,9.0,4.0,0.0,Portsmouth,0.0,7.0,1.0,6.0,11.0,2.0,3.0,2.0,6.0,0.0,2.0,1.83,H,4.0,3.2,3.0,H,1.75,Bolton,4.0,1.0,M Clattenburg,E0,0.0,24/09/05
58,8.0,2.0,1.0,Aston Villa,0.0,9.0,1.0,3.0,18.0,1.0,5.0,6.0,17.0,1.0,1.0,1.2,D,8.5,4.3,1.0,H,1.27,Chelsea,11.0,2.0,B Knight,E0,0.0,24/09/05
59,17.0,3.0,0.0,Wigan,0.0,11.0,0.0,11.0,14.0,2.0,3.0,7.0,21.0,1.0,1.0,1.83,D,3.6,3.1,3.0,A,1.85,Everton,4.0,0.0,R Styles,E0,0.0,24/09/05
60,13.0,10.0,1.0,Blackburn,0.0,7.0,0.0,10.0,27.0,1.0,3.75,8.0,15.0,2.0,3.0,1.33,A,7.5,4.0,1.0,A,1.33,Man United,9.0,1.0,P Dowd,E0,0.0,24/09/05
61,14.0,4.0,0.0,Man City,0.0,3.0,1.0,8.0,8.0,0.0,3.0,6.0,14.0,0.0,2.0,2.15,H,3.2,3.1,6.0,H,2.0,Newcastle,3.1,1.0,G Poll,E0,0.0,24/09/05
62,10.0,4.0,2.0,Charlton,0.0,6.0,0.0,8.0,18.0,0.0,3.0,10.0,12.0,2.0,1.0,2.7,A,2.4,3.0,3.0,A,2.6,West Brom,2.37,1.0,C Foy,E0,0.0,24/09/05
63,11.0,2.0,0.0,Arsenal,0.0,4.0,0.0,8.0,6.0,2.0,3.3,0.0,7.0,0.0,0.0,4.5,D,1.7,3.2,3.0,D,4.2,West Ham,1.66,0.0,M Dean,E0,0.0,24/09/05
64,13.0,2.0,1.0,Sunderland,0.0,8.0,0.0,4.0,20.0,3.0,3.3,11.0,21.0,2.0,2.0,1.53,A,4.8,3.5,2.0,A,1.55,Middlesbrough,6.0,0.0,H Webb,E0,0.0,25/09/05
65,10.0,5.0,0.0,Fulham,0.0,6.0,1.0,8.0,9.0,0.0,3.3,4.0,9.0,0.0,3.0,1.57,H,4.4,3.3,6.0,H,1.65,Tottenham,5.5,1.0,A Wiley,E0,0.0,26/09/05
66,15.0,3.0,0.0,West Brom,0.0,11.0,0.0,6.0,20.0,2.0,3.1,11.0,17.0,0.0,0.0,1.72,D,3.6,3.1,1.0,H,1.85,Blackburn,4.5,2.0,U Rennie,E0,0.0,01/10/05
67,15.0,7.0,0.0,Tottenham,0.0,1.0,1.0,13.0,9.0,3.0,3.2,4.0,17.0,3.0,2.0,2.3,H,2.8,3.0,6.0,A,2.4,Charlton,2.62,2.0,P Dowd,E0,0.0,01/10/05
68,20.0,7.0,3.0,Man United,0.0,3.0,2.0,11.0,11.0,2.0,3.3,6.0,11.0,3.0,1.0,5.5,A,1.7,3.2,9.0,A,4.6,Fulham,1.57,2.0,H Webb,E0,0.0,01/10/05
69,12.0,3.0,0.0,Newcastle,0.0,4.0,0.0,6.0,10.0,1.0,3.1,6.0,12.0,0.0,2.0,2.62,D,2.4,3.0,4.0,D,2.6,Portsmouth,2.37,0.0,S Bennett,E0,0.0,01/10/05
70,12.0,3.0,0.0,West Ham,0.0,5.0,1.0,6.0,16.0,1.0,3.1,8.0,15.0,1.0,5.0,2.5,H,2.6,3.0,3.0,D,2.4,Sunderland,2.5,1.0,M Atkinson,E0,0.0,01/10/05
71,13.0,2.0,0.0,Birmingham,1.0,11.0,0.0,2.0,16.0,0.0,4.33,13.0,17.0,0.0,1.0,1.28,D,7.0,4.0,4.0,H,1.35,Arsenal,8.5,1.0,C Foy,E0,0.0,02/10/05
72,17.0,10.0,1.0,Middlesbrough,0.0,6.0,0.0,13.0,13.0,4.0,3.0,6.0,10.0,3.0,1.0,2.1,A,3.1,3.0,5.0,A,2.2,Aston Villa,3.2,2.0,M Dean,E0,0.0,02/10/05
73,15.0,5.0,2.0,Chelsea,0.0,4.0,1.0,7.0,11.0,1.0,3.0,5.0,17.0,4.0,3.0,3.1,A,2.3,2.8,2.0,A,3.2,Liverpool,2.15,1.0,G Poll,E0,0.0,02/10/05
74,16.0,4.0,0.0,Everton,0.0,4.0,0.0,5.0,14.0,1.0,3.25,5.0,10.0,0.0,0.0,1.72,D,4.0,3.2,2.0,H,1.75,Man City,4.2,2.0,M Halsey,E0,0.0,02/10/05
75,11.0,4.0,0.0,Bolton,0.0,4.0,0.0,13.0,16.0,0.0,3.1,9.0,14.0,1.0,2.0,2.6,D,2.6,3.0,8.0,H,2.6,Wigan,2.4,2.0,A Wiley,E0,0.0,02/10/05
76,10.0,2.0,1.0,Bolton,1.0,5.0,0.0,4.0,17.0,2.0,4.5,8.0,17.0,1.0,2.0,1.25,A,8.0,4.2,3.0,H,1.3,Chelsea,10.0,5.0,R Styles,E0,0.0,15/10/05
77,8.0,1.0,0.0,Blackburn,1.0,9.0,0.0,4.0,19.0,0.0,3.3,5.0,22.0,0.0,3.0,1.57,D,5.0,3.5,2.0,H,1.6,Liverpool,5.5,1.0,M Halsey,E0,0.0,15/10/05
78,12.0,4.0,0.0,Portsmouth,0.0,6.0,0.0,9.0,14.0,2.0,3.1,7.0,12.0,1.0,3.0,1.66,D,4.2,3.2,3.0,D,1.7,Middlesbrough,5.0,1.0,C Foy,E0,0.0,15/10/05
79,12.0,9.0,1.0,Man United,0.0,4.0,0.0,15.0,11.0,3.0,3.6,6.0,10.0,3.0,1.0,7.5,A,1.55,3.5,5.0,A,5.6,Sunderland,1.4,1.0,S Bennett,E0,0.0,15/10/05
80,13.0,4.0,0.0,Everton,0.0,5.0,0.0,8.0,7.0,0.0,3.3,5.0,9.0,0.0,2.0,1.57,D,4.6,3.4,8.0,H,1.6,Tottenham,5.5,2.0,D Gallagher,E0,0.0,15/10/05
81,23.0,10.0,1.0,Arsenal,0.0,3.0,1.0,14.0,5.0,1.0,3.4,4.0,10.0,1.0,2.0,6.0,D,1.55,3.5,6.0,H,5.6,West Brom,1.5,2.0,B Knight,E0,0.0,15/10/05
82,15.0,7.0,0.0,Newcastle,0.0,6.0,1.0,11.0,12.0,2.0,2.9,6.0,20.0,0.0,3.0,2.62,H,2.5,3.0,5.0,H,2.5,Wigan,2.5,1.0,P Dowd,E0,1.0,15/10/05
83,13.0,1.0,1.0,Aston Villa,0.0,11.0,0.0,4.0,8.0,2.0,2.8,5.0,19.0,1.0,2.0,2.37,A,2.8,3.0,5.0,A,2.4,Birmingham,2.9,0.0,G Poll,E0,0.0,16/10/05
84,11.0,3.0,0.0,West Ham,0.0,9.0,1.0,6.0,22.0,2.0,2.87,17.0,13.0,1.0,0.0,1.9,H,3.5,3.1,3.0,H,1.9,Man City,4.0,2.0,M Clattenburg,E0,0.0,16/10/05
85,19.0,1.0,1.0,Fulham,0.0,6.0,0.0,13.0,14.0,2.0,3.2,3.0,19.0,1.0,3.0,1.72,A,4.0,3.2,1.0,D,1.75,Charlton,4.33,1.0,M Riley,E0,0.0,17/10/05
86,24.0,4.0,0.0,Man City,0.0,4.0,0.0,7.0,4.0,3.0,3.25,2.0,17.0,0.0,5.0,1.44,D,5.7,3.7,3.0,H,1.5,Arsenal,8.0,1.0,M Riley,E0,0.0,22/10/05
87,12.0,6.0,1.0,Wigan,0.0,9.0,0.0,6.0,16.0,0.0,3.1,5.0,13.0,2.0,0.0,1.9,A,3.1,3.0,5.0,A,2.1,Aston Villa,3.6,0.0,R Beeby,E0,0.0,22/10/05
88,22.0,2.0,0.0,Birmingham,0.0,3.0,0.0,3.0,11.0,0.0,3.0,5.0,17.0,0.0,3.0,2.05,D,3.2,3.1,9.0,H,2.0,Blackburn,3.3,2.0,B Knight,E0,0.0,22/10/05
89,9.0,6.0,0.0,Liverpool,0.0,3.0,1.0,14.0,6.0,0.0,3.0,3.0,14.0,0.0,2.0,3.2,H,2.2,3.0,8.0,H,3.1,Fulham,2.1,2.0,M Atkinson,E0,0.0,22/10/05
90,15.0,7.0,0.0,Tottenham,0.0,7.0,1.0,9.0,13.0,2.0,3.4,9.0,12.0,1.0,3.0,1.5,H,5.4,3.6,8.0,D,1.55,Man United,6.0,1.0,U Rennie,E0,0.0,22/10/05
91,10.0,7.0,0.0,Charlton,0.0,6.0,1.0,11.0,15.0,2.0,3.1,6.0,15.0,2.0,3.0,2.6,H,2.5,3.0,5.0,A,2.5,Portsmouth,2.4,1.0,H Webb,E0,0.0,22/10/05
92,13.0,1.0,0.0,West Brom,0.0,10.0,0.0,2.0,19.0,2.0,3.2,12.0,16.0,0.0,2.0,1.7,D,4.2,3.2,1.0,H,1.7,Bolton,4.5,2.0,M Dean,E0,0.0,23/10/05
93,14.0,12.0,0.0,Chelsea,0.0,3.0,1.0,24.0,4.0,2.0,4.2,4.0,14.0,1.0,2.0,8.5,H,1.35,4.2,11.0,D,7.5,Everton,1.3,1.0,M Clattenburg,E0,0.0,23/10/05
94,12.0,5.0,2.0,Sunderland,0.0,5.0,2.0,10.0,12.0,2.0,3.1,9.0,13.0,2.0,2.0,1.61,D,4.4,3.3,3.0,H,1.65,Newcastle,5.5,3.0,R Styles,E0,0.0,23/10/05
95,11.0,9.0,0.0,Middlesbrough,0.0,4.0,0.0,19.0,15.0,1.0,3.2,8.0,9.0,1.0,2.0,2.2,D,2.7,3.0,7.0,H,2.3,West Ham,2.8,2.0,S Bennett,E0,0.0,23/10/05
96,11.0,6.0,1.0,Everton,0.0,8.0,0.0,11.0,18.0,0.0,3.0,8.0,15.0,1.0,1.0,2.2,A,3.1,3.0,6.0,A,2.1,Birmingham,3.0,0.0,R Styles,E0,0.0,29/10/05
97,11.0,7.0,0.0,Bolton,0.0,4.0,0.0,11.0,7.0,1.0,3.1,4.0,13.0,1.0,0.0,2.1,D,3.2,3.1,2.0,A,2.0,Charlton,3.1,0.0,M Clattenburg,E0,0.0,29/10/05
98,12.0,4.0,2.0,Blackburn,0.0,5.0,2.0,6.0,19.0,1.0,5.5,10.0,19.0,2.0,5.0,1.16,D,8.5,4.3,2.0,H,1.27,Chelsea,12.0,4.0,M Riley,E0,0.0,29/10/05
99,15.0,2.0,0.0,West Ham,0.0,10.0,1.0,4.0,17.0,2.0,3.4,9.0,13.0,0.0,0.0,1.5,H,5.0,3.3,5.0,H,1.65,Liverpool,6.0,2.0,U Rennie,E0,0.0,29/10/05
100,14.0,8.0,0.0,Man United,0.0,2.0,3.0,13.0,7.0,1.0,3.2,4.0,22.0,1.0,4.0,4.33,H,1.85,3.1,6.0,H,4.0,Middlesbrough,1.72,4.0,A Wiley,E0,0.0,29/10/05
101,11.0,5.0,0.0,Portsmouth,0.0,11.0,1.0,5.0,5.0,0.0,3.1,2.0,9.0,4.0,1.0,2.3,H,2.9,3.0,2.0,A,2.2,Sunderland,2.75,1.0,M Halsey,E0,0.0,29/10/05
102,18.0,7.0,0.0,Arsenal,0.0,6.0,1.0,10.0,11.0,4.0,2.9,3.0,13.0,1.0,2.0,2.75,H,2.4,3.0,1.0,D,2.8,Tottenham,2.4,1.0,S Bennett,E0,0.0,29/10/05
103,11.0,1.0,0.0,Fulham,0.0,6.0,0.0,7.0,12.0,1.0,3.1,6.0,7.0,0.0,1.0,1.9,D,3.5,3.1,3.0,H,1.9,Wigan,3.6,1.0,A Marriner,E0,0.0,29/10/05
104,9.0,8.0,0.0,Newcastle,0.0,9.0,0.0,11.0,8.0,0.0,3.1,4.0,14.0,3.0,1.0,2.75,D,2.5,3.0,4.0,A,2.7,West Brom,2.3,0.0,H Webb,E0,0.0,30/10/05
105,17.0,5.0,0.0,Aston Villa,0.0,2.0,2.0,11.0,13.0,1.0,3.0,5.0,10.0,1.0,1.0,1.83,H,4.0,3.1,6.0,H,1.85,Man City,4.0,3.0,D Gallagher,E0,0.0,31/10/05
106,11.0,1.0,0.0,Sunderland,0.0,4.0,2.0,1.0,12.0,0.0,6.0,9.0,13.0,1.0,1.0,1.14,H,9.0,4.5,6.0,H,1.25,Arsenal,12.0,3.0,A Wiley,E0,0.0,05/11/05
107,16.0,6.0,0.0,Liverpool,0.0,3.0,0.0,10.0,6.0,2.0,2.87,2.0,11.0,2.0,2.0,3.0,D,2.2,3.0,5.0,A,3.1,Aston Villa,2.25,0.0,S Bennett,E0,0.0,05/11/05
108,9.0,9.0,1.0,Charlton,0.0,7.0,2.0,10.0,9.0,0.0,3.1,3.0,15.0,1.0,2.0,2.4,H,2.6,3.0,9.0,H,2.4,Blackburn,2.6,4.0,P Dowd,E0,0.0,05/11/05
109,10.0,2.0,1.0,Man City,0.0,4.0,2.0,4.0,9.0,1.0,3.1,5.0,16.0,1.0,3.0,2.4,H,2.6,3.0,2.0,H,2.4,Fulham,2.6,2.0,R Styles,E0,0.0,05/11/05
110,20.0,3.0,0.0,Birmingham,0.0,3.0,0.0,9.0,10.0,3.0,3.5,5.0,18.0,0.0,2.0,1.53,D,4.8,3.5,2.0,H,1.55,Newcastle,5.5,1.0,M Dean,E0,0.0,05/11/05
111,11.0,5.0,0.0,Wigan,0.0,5.0,0.0,7.0,7.0,1.0,3.1,4.0,13.0,2.0,2.0,2.2,D,2.6,3.0,8.0,A,2.4,Portsmouth,2.87,0.0,M Clattenburg,E0,0.0,05/11/05
112,15.0,6.0,0.0,West Brom,0.0,8.0,0.0,10.0,10.0,2.0,3.3,6.0,12.0,0.0,0.0,1.7,D,3.8,3.1,5.0,H,1.8,West Ham,4.33,1.0,P Walton,E0,0.0,05/11/05
113,21.0,9.0,0.0,Middlesbrough,0.0,9.0,1.0,17.0,12.0,2.0,3.1,8.0,16.0,0.0,1.0,2.5,H,2.7,3.0,3.0,H,2.5,Everton,2.5,1.0,M Riley,E0,0.0,06/11/05
